Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt1211837;7;2017/05/02;Doctor Strange;Doctor Strange;https://www.imdb.com/title/tt1211837;Movie;7.5;115;2016;Fantasy, Adventure, Action, Sci-Fi;856638;2016/11/04;Scott Derrickson
tt3783958;8;2017/04/26;La La Land;La La Land;https://www.imdb.com/title/tt3783958;Movie;8.0;128;2016;Musical, Comedy, Drama, Romance, Music;732048;2016/12/25;Damien Chazelle
tt5186714;8;2017/04/23;The Salesman;Forooshande;https://www.imdb.com/title/tt5186714;Movie;7.7;124;2016;Drama, Thriller;67493;2016/08/31;Asghar Farhadi
tt0150662;8;2017/04/20;Show Me Love;Fucking Åmål;https://www.imdb.com/title/tt0150662;Movie;7.5;89;1998;Comedy, Romance, Drama;57266;1998/10/23;Lukas Moodysson
tt0089670;7;2017/04/18;National Lampoon's European Vacation;National Lampoon's European Vacation;https://www.imdb.com/title/tt0089670;Movie;6.2;95;1985;Adventure, Comedy;74604;1985/07/26;Amy Heckerling
tt0077305;6;2017/04/18;The Cat from Outer Space;The Cat from Outer Space;https://www.imdb.com/title/tt0077305;Movie;6.0;104;1978;Family, Sci-Fi, Comedy;6542;1978/06/09;Norman Tokar
tt1396218;6;2017/04/18;Mr. Popper's Penguins;Mr. Popper's Penguins;https://www.imdb.com/title/tt1396218;Movie;6.0;94;2011;Comedy, Family, Fantasy;110441;2011/06/17;Mark Waters
tt0446055;6;2017/04/10;The Trials of Darryl Hunt;The Trials of Darryl Hunt;https://www.imdb.com/title/tt0446055;Movie;7.5;106;2006;Documentary, Crime;1104;Jan-06;Ricki Stern,Anne Sundberg
tt0156248;7;2017/04/09;August 32nd on Earth;Un 32 août sur terre;https://www.imdb.com/title/tt0156248;Movie;6.5;88;1998;Romance, Drama;3819;1999/02/11;Denis Villeneuve
tt2316411;7;2017/04/06;Enemy;Enemy;https://www.imdb.com/title/tt2316411;Movie;6.9;91;2013;Thriller, Mystery, Drama;230438;2014/02/06;Denis Villeneuve
tt0220627;8;2017/04/03;Maelstrom;Maelström;https://www.imdb.com/title/tt0220627;Movie;6.7;87;2000;Drama;7819;2000/09/15;Denis Villeneuve
tt0082971;7;2017/04/03;Raiders of the Lost Ark;Raiders of the Lost Ark;https://www.imdb.com/title/tt0082971;Movie;8.4;115;1981;Adventure, Action;1086096;1981/06/12;Steven Spielberg
tt0076767;6;2017/03/30;Storm Boy;Storm Boy;https://www.imdb.com/title/tt0076767;Movie;6.9;88;1976;Family, Drama;1596;1977/07/28;Henri Safran,Ian Goddard
tt2071620;6;2017/03/27;The Flat;The Flat;https://www.imdb.com/title/tt2071620;Movie;7.0;97;2011;Documentary;1536;2012/06/14;Arnon Goldfinger
tt0074988;6;2017/03/27;Play for Today: 'Nuts in May';Play for Today: 'Nuts in May';https://www.imdb.com/title/tt0074988;TV Episode;7.8;81;1976;Comedy, Horror, Mystery, Drama;2198;1976/01/13;Mike Leigh
tt0120903;6;2017/03/20;X-Men;X-Men;https://www.imdb.com/title/tt0120903;Movie;7.3;104;2000;Adventure, Sci-Fi, Action;679687;2000/07/14;Bryan Singer
tt1179933;8;2017/03/15;10 Cloverfield Lane;10 Cloverfield Lane;https://www.imdb.com/title/tt1179933;Movie;7.2;103;2016;Drama, Sci-Fi, Thriller, Horror;375540;2016/03/11;Dan Trachtenberg
tt1431045;8;2017/03/15;Deadpool;Deadpool;https://www.imdb.com/title/tt1431045;Movie;8.0;108;2016;Action, Sci-Fi, Comedy;1222363;2016/02/12;Tim Miller
tt0077549;7;2017/03/13;Fingers;Fingers;https://www.imdb.com/title/tt0077549;Movie;6.7;90;1978;Crime, Music, Drama;3008;1978/08/23;James Toback
tt5116410;8;2017/03/13;Tower;Tower;https://www.imdb.com/title/tt5116410;Movie;7.9;82;2016;Animation, Documentary, Crime;8494;2017/02/03;Keith Maitland
tt4698684;6;2017/03/09;Hunt for the Wilderpeople;Hunt for the Wilderpeople;https://www.imdb.com/title/tt4698684;Movie;7.8;101;2016;Comedy, Drama, Adventure;149215;2016/07/01;Taika Waititi
tt1981115;5;2017/03/06;Thor: The Dark World;Thor: The Dark World;https://www.imdb.com/title/tt1981115;Movie;6.7;112;2013;Action, Adventure, Fantasy, Sci-Fi;760457;2013/11/08;Alan Taylor
tt1194238;7;2017/03/06;Polytechnique;Polytechnique;https://www.imdb.com/title/tt1194238;Movie;7.2;77;2009;Drama, Crime, History;20629;2009/02/06;Denis Villeneuve
tt0322330;6;2017/02/27;Freaky Friday;Freaky Friday;https://www.imdb.com/title/tt0322330;Movie;6.4;97;2003;Fantasy, Family, Music, Romance, Comedy;169434;2003/08/06;Mark Waters
tt3219604;6;2017/02/27;The Last Man on the Moon;The Last Man on the Moon;https://www.imdb.com/title/tt3219604;Movie;7.4;95;2014;Documentary, Adventure, Biography, History;3622;2016/02/26;Mark Craig
tt0082945;7;2017/02/23;Prince of the City;Prince of the City;https://www.imdb.com/title/tt0082945;Movie;7.4;167;1981;Crime, Drama;10293;1981/08/26;Sidney Lumet
tt5952332;7;2017/02/20;Amanda Knox;Amanda Knox;https://www.imdb.com/title/tt5952332;Movie;6.9;92;2016;Documentary, Crime;26996;2016/09/30;Rod Blackhurst,Brian McGinn
tt0079638;6;2017/02/16;Norma Rae;Norma Rae;https://www.imdb.com/title/tt0079638;Movie;7.3;114;1979;Drama;13604;1979/03/02;Martin Ritt
tt4846318;7;2017/02/13;Into the Inferno;Into the Inferno;https://www.imdb.com/title/tt4846318;Movie;7.2;104;2016;Documentary;10532;2016/10/28;Werner Herzog
tt0119654;7;2017/02/13;Men in Black;Men in Black;https://www.imdb.com/title/tt0119654;Movie;7.3;98;1997;Adventure, Action, Sci-Fi, Comedy;647425;1997/07/02;Barry Sonnenfeld
tt0949731;6;2017/02/09;The Happening;The Happening;https://www.imdb.com/title/tt0949731;Movie;5.0;91;2008;Sci-Fi, Thriller, Adventure, Drama;224046;2008/06/13;M. Night Shyamalan
tt0071604;6;2017/02/06;Hearts and Minds;Hearts and Minds;https://www.imdb.com/title/tt0071604;Movie;8.2;112;1974;Documentary, War, History;6477;1975/11/17;Peter Davis
tt0096895;6;2017/02/03;Batman;Batman;https://www.imdb.com/title/tt0096895;Movie;7.5;126;1989;Adventure, Action;423880;1989/06/23;Tim Burton
tt0334416;7;2017/01/30;Stevie;Stevie;https://www.imdb.com/title/tt0334416;Movie;7.8;140;2002;Documentary;2782;2003/03/13;Steve James
tt2395427;5;2017/01/30;Avengers: Age of Ultron;Avengers: Age of Ultron;https://www.imdb.com/title/tt2395427;Movie;7.3;141;2015;Action, Adventure, Sci-Fi;973815;2015/05/01;Joss Whedon
tt4190530;7;2017/01/26;Anthropoid;Anthropoid;https://www.imdb.com/title/tt4190530;Movie;7.2;120;2016;History, Thriller, War, Drama, Romance, Action;57625;2016/09/09;Sean Ellis
tt0360717;6;2017/01/23;King Kong;King Kong;https://www.imdb.com/title/tt0360717;Movie;7.2;187;2005;Adventure, Action, Romance;462837;2005/12/14;Peter Jackson
tt4897822;7;2017/01/23;Where to Invade Next;Where to Invade Next;https://www.imdb.com/title/tt4897822;Movie;7.5;120;2015;Documentary, Comedy;26263;2016/02/25;Michael Moore
tt2401878;8;2017/01/19;Anomalisa;Anomalisa;https://www.imdb.com/title/tt2401878;Movie;7.2;90;2015;Animation, Drama, Comedy, Romance;77744;2016/03/11;Duke Johnson,Charlie Kaufman
tt4572820;6;2017/01/16;For the Love of Spock;For the Love of Spock;https://www.imdb.com/title/tt4572820;Movie;7.6;111;2016;Documentary, Biography;5020;2016/09/09;Adam Nimoy
tt3748528;6;2017/01/16;Rogue One: A Star Wars Story;Rogue One;https://www.imdb.com/title/tt3748528;Movie;7.8;133;2016;Action, Adventure, Sci-Fi;736067;2016/12/16;Gareth Edwards
tt2582782;7;2017/01/12;Hell or High Water;Hell or High Water;https://www.imdb.com/title/tt2582782;Movie;7.6;102;2016;Crime, Drama, Thriller, Western;269009;2016/08/26;David Mackenzie
tt0110475;7;2017/01/08;The Mask;The Mask;https://www.imdb.com/title/tt0110475;Movie;7.0;101;1994;Crime, Comedy, Fantasy;454211;1994/07/29;Chuck Russell
tt0081036;7;2017/01/05;The Lathe of Heaven;The Lathe of Heaven;https://www.imdb.com/title/tt0081036;TV Movie;7.1;105;1980;Sci-Fi;2934;1980/01/09;Fred Barzyk,David R. Loxton
tt0076637;6;2017/01/04;Rolling Thunder;Rolling Thunder;https://www.imdb.com/title/tt0076637;Movie;6.9;100;1977;Crime, Thriller, Drama;13897;1978/02/06;John Flynn
tt0070077;7;2017/01/03;The Friends of Eddie Coyle;The Friends of Eddie Coyle;https://www.imdb.com/title/tt0070077;Movie;7.4;102;1973;Drama, Crime;13184;1973/06/27;Peter Yates
tt0087050;6;2016/12/30;Children of the Corn;Children of the Corn;https://www.imdb.com/title/tt0087050;Movie;5.6;92;1984;Thriller, Horror;60832;1984/03/09;Fritz Kiersch
tt0348150;7;2016/12/30;Superman Returns;Superman Returns;https://www.imdb.com/title/tt0348150;Movie;6.1;154;2006;Sci-Fi, Adventure, Action;300063;2006/06/30;Bryan Singer
tt0097958;7;2016/12/30;National Lampoon's Christmas Vacation;National Lampoon's Christmas Vacation;https://www.imdb.com/title/tt0097958;Movie;7.5;97;1989;Comedy;236345;1989/12/01;Jeremiah S. Chechik
tt2080374;9;2016/12/30;Steve Jobs;Steve Jobs;https://www.imdb.com/title/tt2080374;Movie;7.2;122;2015;Biography, Drama;184638;2015/10/23;Danny Boyle
tt3498820;7;2016/12/30;Captain America: Civil War;Captain America: Civil War;https://www.imdb.com/title/tt3498820;Movie;7.8;147;2016;Action, Sci-Fi;902128;2016/05/06;Anthony Russo,Joe Russo
tt0074512;7;2016/12/30;Family Plot;Family Plot;https://www.imdb.com/title/tt0074512;Movie;6.8;120;1976;Comedy, Crime, Drama, Mystery, Thriller;26379;1976/04/09;Alfred Hitchcock
tt2543164;8;2016/12/14;Arrival;Arrival;https://www.imdb.com/title/tt2543164;Movie;7.9;116;2016;Sci-Fi, Drama, Mystery;832165;2016/11/11;Denis Villeneuve
tt3715406;7;2016/12/12;Atari: Game Over;Atari: Game Over;https://www.imdb.com/title/tt3715406;Movie;6.7;66;2014;Documentary;6206;2014/11/20;Zak Penn
tt2379713;7;2016/12/07;Spectre;Spectre;https://www.imdb.com/title/tt2379713;Movie;6.8;148;2015;Adventure, Thriller, Action;484674;2015/11/06;Sam Mendes
tt3460252;8;2016/12/05;The Hateful Eight;The Hateful Eight;https://www.imdb.com/title/tt3460252;Movie;7.8;168;2015;Western, Drama, Thriller, Mystery, Crime;701956;2015/12/30;Quentin Tarantino
tt2788732;8;2016/11/28;Pete's Dragon;Pete's Dragon;https://www.imdb.com/title/tt2788732;Movie;6.7;102;2016;Family, Adventure, Fantasy, Action, Comedy, Drama;63453;2016/08/12;David Lowery
tt2822584;6;2016/11/28;Future Shock! The Story of 2000AD;Future Shock! The Story of 2000AD;https://www.imdb.com/title/tt2822584;Movie;7.2;110;2014;Documentary;838;2015/12/04;Paul Goodwin
tt3682448;8;2016/11/24;Bridge of Spies;Bridge of Spies;https://www.imdb.com/title/tt3682448;Movie;7.6;142;2015;Drama, Thriller, History, War;339135;2015/10/16;Steven Spielberg
tt5129818;5;2016/11/21;Under the Sun;V luchakh solntsa;https://www.imdb.com/title/tt5129818;Movie;7.4;106;2015;Documentary;5313;2016/04/12;Vitaliy Manskiy
tt0099938;6;2016/11/21;Kindergarten Cop;Kindergarten Cop;https://www.imdb.com/title/tt0099938;Movie;6.3;111;1990;Crime, Action, Comedy;171501;1990/12/21;Ivan Reitman
tt2649554;6;2016/11/17;Midnight Special;Midnight Special;https://www.imdb.com/title/tt2649554;Movie;6.6;112;2016;Drama, Sci-Fi, Thriller, Mystery;85889;2016/02/18;Jeff Nichols
tt1683048;7;2016/11/14;De Palma;De Palma;https://www.imdb.com/title/tt1683048;Movie;7.4;110;2015;Documentary, Biography;6519;2016/09/23;Noah Baumbach,Jake Paltrow
tt0093894;5;2016/11/11;The Running Man;The Running Man;https://www.imdb.com/title/tt0093894;Movie;6.6;101;1987;Thriller, Sci-Fi, Action;177541;1987/11/13;Paul Michael Glaser
tt3746250;7;2016/11/07;Sherpa;Sherpa;https://www.imdb.com/title/tt3746250;Movie;7.6;96;2015;Documentary;5597;2016/04/26;Jennifer Peedom
tt0163025;6;2016/11/07;Jurassic Park III;Jurassic Park III;https://www.imdb.com/title/tt0163025;Movie;6.0;92;2001;Action, Sci-Fi, Thriller, Adventure;360985;2001/07/18;Joe Johnston
tt4145178;8;2016/11/07;Listen to Me Marlon;Listen to Me Marlon;https://www.imdb.com/title/tt4145178;Movie;8.1;103;2015;Documentary, Biography;8102;2015/07/29;Stevan Riley
tt0119567;7;2016/10/31;The Lost World: Jurassic Park;The Lost World: Jurassic Park;https://www.imdb.com/title/tt0119567;Movie;6.6;129;1997;Action, Sci-Fi, Adventure;467887;1997/05/22;Steven Spielberg
tt1682181;6;2016/10/31;Bully;Bully;https://www.imdb.com/title/tt1682181;Movie;7.3;98;2011;Documentary, Drama;10636;2012/04/27;Lee Hirsch
tt0098635;7;2016/10/28;When Harry Met Sally...;When Harry Met Sally...;https://www.imdb.com/title/tt0098635;Movie;7.7;95;1989;Drama, Romance, Comedy;259003;1989/07/21;Rob Reiner
tt0105793;8;2016/10/22;Wayne's World;Wayne's World;https://www.imdb.com/title/tt0105793;Movie;7.0;94;1992;Music, Comedy;179090;1992/02/14;Penelope Spheeris
tt0094761;6;2016/10/20;The Blob;The Blob;https://www.imdb.com/title/tt0094761;Movie;6.7;95;1988;Thriller, Sci-Fi, Horror;47566;1988/08/05;Chuck Russell
tt1843866;8;2016/10/17;Captain America: The Winter Soldier;Captain America: The Winter Soldier;https://www.imdb.com/title/tt1843866;Movie;7.7;136;2014;Action, Adventure, Sci-Fi, Thriller;947945;2014/04/04;Anthony Russo,Joe Russo
tt3168808;8;2016/10/17;A Murder in the Park;A Murder in the Park;https://www.imdb.com/title/tt3168808;Movie;7.3;91;2014;Documentary, Crime, History;1296;2015/06/26;Shawn Rech,Brandon Kimber
tt4062536;6;2016/10/07;Green Room;Green Room;https://www.imdb.com/title/tt4062536;Movie;7.0;95;2015;Horror, Thriller, Music, Crime;149522;2016/05/13;Jeremy Saulnier
tt3567288;7;2016/10/07;The Visit;The Visit;https://www.imdb.com/title/tt3567288;Movie;6.3;94;2015;Horror, Thriller, Mystery;167225;2015/09/11;M. Night Shyamalan
tt0112462;6;2016/10/03;Batman Forever;Batman Forever;https://www.imdb.com/title/tt0112462;Movie;5.4;121;1995;Action, Adventure;277626;1995/06/16;Joel Schumacher
tt3170832;7;2016/10/03;Room;Room;https://www.imdb.com/title/tt3170832;Movie;8.1;118;2015;Drama, Thriller;472083;2016/01/22;Lenny Abrahamson
tt5278596;5;2016/09/26;Weiner;Weiner;https://www.imdb.com/title/tt5278596;Movie;7.6;96;2016;Documentary;10753;2016/05/26;Josh Kriegman,Elyse Steinberg
tt0371746;7;2016/09/24;Iron Man;Iron Man;https://www.imdb.com/title/tt0371746;Movie;7.9;126;2008;Action, Sci-Fi, Adventure;1190793;2008/05/02;Jon Favreau
tt0118715;7;2016/09/24;The Big Lebowski;The Big Lebowski;https://www.imdb.com/title/tt0118715;Movie;8.1;117;1998;Crime, Comedy;899148;1998/03/06;Joel Coen,Ethan Coen
tt4126312;7;2016/09/19;3 1/2 Minutes, 10 Bullets;3½ Minutes, Ten Bullets;https://www.imdb.com/title/tt4126312;Movie;7.2;98;2015;Documentary, Crime;2029;2015/10/02;Marc Silver
tt0478970;7;2016/09/19;Ant-Man;Ant-Man;https://www.imdb.com/title/tt0478970;Movie;7.2;117;2015;Action, Sci-Fi, Comedy;761571;2015/07/17;Peyton Reed
tt0093185;7;2016/09/19;The Hidden;The Hidden;https://www.imdb.com/title/tt0093185;Movie;7.0;97;1987;Thriller, Crime, Sci-Fi, Horror;24678;1987/10/30;Jack Sholder
tt5598216;8;2016/09/12;Team Foxcatcher;Team Foxcatcher;https://www.imdb.com/title/tt5598216;Movie;7.2;90;2016;Documentary, Biography, Crime, History, Sport;7555;2016/04/29;Jon Greenhalgh
tt0413300;8;2016/09/10;Spider-Man 3;Spider-Man 3;https://www.imdb.com/title/tt0413300;Movie;6.3;139;2007;Action, Sci-Fi, Adventure;679657;2007/05/04;Sam Raimi
tt2660888;6;2016/09/10;Star Trek Beyond;Star Trek Beyond;https://www.imdb.com/title/tt2660888;Movie;7.0;122;2016;Sci-Fi, Action, Adventure, Thriller;266416;2016/07/22;Justin Lin
tt5275892;9;2016/09/04;O.J.: Made in America;O.J.: Made in America;https://www.imdb.com/title/tt5275892;Movie;8.9;467;2016;Documentary, Biography, Crime, Sport, History;23404;2016/05/20;Ezra Edelman
tt0145487;8;2016/09/04;Spider-Man;Spider-Man;https://www.imdb.com/title/tt0145487;Movie;7.4;121;2002;Adventure, Sci-Fi, Action;937529;2002/05/03;Sam Raimi
tt0078480;7;2016/08/26;Watership Down;Watership Down;https://www.imdb.com/title/tt0078480;Movie;7.5;92;1978;Animation, Adventure, Thriller, Drama;42093;1978/11/01;Martin Rosen,John Hubley
tt0089114;5;2016/08/19;Explorers;Explorers;https://www.imdb.com/title/tt0089114;Movie;6.4;109;1985;Adventure, Family, Comedy, Romance, Sci-Fi;24822;1985/07/12;Joe Dante
tt0091860;7;2016/08/17;River's Edge;River's Edge;https://www.imdb.com/title/tt0091860;Movie;6.9;99;1986;Crime, Drama;22358;1987/05/08;Tim Hunter
tt0088979;7;2016/08/15;D.A.R.Y.L.;D.A.R.Y.L.;https://www.imdb.com/title/tt0088979;Movie;6.3;99;1985;Sci-Fi, Family;14816;1985/06/14;Simon Wincer
tt0117951;9;2016/08/10;Trainspotting;Trainspotting;https://www.imdb.com/title/tt0117951;Movie;8.1;93;1996;Crime, Drama;756082;1996/08/09;Danny Boyle
tt1951266;7;2016/08/09;The Hunger Games: Mockingjay - Part 2;The Hunger Games: Mockingjay - Part 2;https://www.imdb.com/title/tt1951266;Movie;6.6;137;2015;Sci-Fi, Thriller, Adventure, Action;400262;2015/11/20;Francis Lawrence
tt3553976;7;2016/08/07;Captain Fantastic;Captain Fantastic;https://www.imdb.com/title/tt3553976;Movie;7.8;118;2016;Drama, Comedy;245976;2016/07/29;Matt Ross
tt0080745;7;2016/08/07;Flash Gordon;Flash Gordon;https://www.imdb.com/title/tt0080745;Movie;6.5;111;1980;Adventure, Sci-Fi, Action;64705;1980/12/05;Mike Hodges
tt4126304;6;2016/08/01;Cartel Land;Cartel Land;https://www.imdb.com/title/tt4126304;Movie;7.3;100;2015;Documentary;19065;2015/07/03;Matthew Heineman
tt0177789;8;2016/07/31;Galaxy Quest;Galaxy Quest;https://www.imdb.com/title/tt0177789;Movie;7.4;102;1999;Adventure, Sci-Fi, Comedy;187560;1999/12/25;Dean Parisot
tt0096283;8;2016/07/27;My Neighbor Totoro;Tonari no Totoro;https://www.imdb.com/title/tt0096283;Movie;8.1;86;1988;Animation, Family, Comedy, Adventure, Fantasy;415672;1990/07/13;Hayao Miyazaki
tt3478510;7;2016/07/25;1971;1971;https://www.imdb.com/title/tt3478510;Movie;7.3;79;2014;Documentary, History, Thriller;945;2015/06/05;Johanna Hamilton
tt0371724;8;2016/07/23;The Hitchhiker's Guide to the Galaxy;The Hitchhiker's Guide to the Galaxy;https://www.imdb.com/title/tt0371724;Movie;6.7;109;2005;Adventure, Comedy, Sci-Fi;214208;2005/04/29;Garth Jennings
tt0113568;7;2016/07/21;Ghost in the Shell;Kôkaku Kidôtai;https://www.imdb.com/title/tt0113568;Movie;7.9;83;1995;Animation, Thriller, Mystery, Crime, Drama, Sci-Fi, Action;167861;1996/03/29;Mamoru Oshii
tt0095800;8;2016/07/16;The Bear;L'ours;https://www.imdb.com/title/tt0095800;Movie;7.7;96;1988;Drama, Family, Adventure;19930;1989/10/27;Jean-Jacques Annaud
tt0087544;7;2016/07/14;Nausicaä of the Valley of the Wind;Kaze no tani no Naushika;https://www.imdb.com/title/tt0087544;Movie;8.0;117;1984;Animation, Adventure, Sci-Fi;192697;1987/11/25;Hayao Miyazaki
tt2014338;7;2016/07/11;Side by Side;Side by Side;https://www.imdb.com/title/tt2014338;Movie;7.6;99;2012;Documentary;13827;2012/08/22;Christopher Kenneally
tt3659388;6;2016/07/11;The Martian;The Martian;https://www.imdb.com/title/tt3659388;Movie;8.0;144;2015;Sci-Fi, Adventure, Drama;979495;2015/10/02;Ridley Scott
tt0092513;7;2016/07/11;Adventures in Babysitting;Adventures in Babysitting;https://www.imdb.com/title/tt0092513;Movie;6.9;102;1987;Crime, Adventure, Romance, Comedy;52590;1987/07/03;Chris Columbus
tt3272570;8;2016/07/11;All Things Must Pass;All Things Must Pass: The Rise and Fall of Tower Records;https://www.imdb.com/title/tt3272570;Movie;7.3;94;2015;Documentary, History, Music;3723;2015/10/16;Colin Hanks
tt0076740;6;2016/07/11;Sorcerer;Sorcerer;https://www.imdb.com/title/tt0076740;Movie;7.7;121;1977;Adventure, Thriller, Drama;32443;1977/06/24;William Friedkin
tt3904186;6;2016/07/04;Tales of the Grim Sleeper;Tales of the Grim Sleeper;https://www.imdb.com/title/tt3904186;Movie;7.0;110;2014;Documentary, Crime;3299;2015/01/30;Nick Broomfield,Barney Broomfield,Marc Hoeferlin
tt0066279;6;2016/07/03;The Railway Children;The Railway Children;https://www.imdb.com/title/tt0066279;Movie;7.3;109;1970;Drama, Family;6075;1970/12/22;Lionel Jeffries
tt0116282;8;2016/06/29;Fargo;Fargo;https://www.imdb.com/title/tt0116282;Movie;8.1;98;1996;Drama, Thriller, Crime;764514;1996/04/05;Joel Coen,Ethan Coen
tt2499076;7;2016/06/27;The Crash Reel;The Crash Reel;https://www.imdb.com/title/tt2499076;Movie;8.2;108;2013;Documentary, Biography, Sport;5183;2013/10/04;Lucy Walker
tt0816711;8;2016/06/26;World War Z;World War Z;https://www.imdb.com/title/tt0816711;Movie;7.0;116;2013;Action, Adventure, Horror, Sci-Fi;762858;2013/06/21;Marc Forster
tt3799694;6;2016/06/23;The Nice Guys;The Nice Guys;https://www.imdb.com/title/tt3799694;Movie;7.4;116;2016;Thriller, Crime, Comedy, Action, Mystery;400882;2016/05/20;Shane Black
tt3074780;7;2016/06/21;Supermensch;Supermensch: The Legend of Shep Gordon;https://www.imdb.com/title/tt3074780;Movie;7.4;85;2013;Documentary, Biography, Music;3462;2014/06/06;Beth Aala,Mike Myers
tt2056771;8;2016/06/19;A Bigger Splash;A Bigger Splash;https://www.imdb.com/title/tt2056771;Movie;6.4;125;2015;Drama, Thriller, Music;35601;2016/05/13;Luca Guadagnino
tt0078872;7;2016/06/11;The Black Stallion;The Black Stallion;https://www.imdb.com/title/tt0078872;Movie;7.4;118;1979;Sport, Family, Adventure;14937;1979/10/17;Carroll Ballard
tt3962848;7;2016/06/06;Welcome to Leith;Welcome to Leith;https://www.imdb.com/title/tt3962848;Movie;6.9;85;2015;Documentary;4620;2015/12/15;Michael Beach Nichols,Christopher K. Walker
tt1559549;8;2016/05/30;Restrepo;Restrepo;https://www.imdb.com/title/tt1559549;Movie;7.4;93;2010;Documentary, War, Biography, History;24919;2010/08/06;Tim Hetherington,Sebastian Junger
tt0499549;6;2016/05/29;Avatar;Avatar;https://www.imdb.com/title/tt0499549;Movie;7.9;162;2009;Sci-Fi, Action, Adventure, Fantasy;1444107;2009/12/18;James Cameron
tt3892434;7;2016/05/23;That Sugar Film;That Sugar Film;https://www.imdb.com/title/tt3892434;Movie;7.4;90;2014;Documentary;11252;2015/07/31;Damon Gameau
tt0111686;6;2016/05/22;New Nightmare;Wes Craven's New Nightmare;https://www.imdb.com/title/tt0111686;Movie;6.4;112;1994;Fantasy, Mystery, Thriller, Horror;67730;1994/10/14;Wes Craven
tt1510985;7;2016/05/21;Never Sleep Again: The Elm Street Legacy;Never Sleep Again: The Elm Street Legacy;https://www.imdb.com/title/tt1510985;Video;8.5;239;2010;Documentary, Horror;5425;2010/05/04;Daniel Farrands,Andrew Kasch
tt0070791;7;2016/05/19;Theater of Blood;Theatre of Blood;https://www.imdb.com/title/tt0070791;Movie;7.1;104;1973;Drama, Horror, Comedy;13098;1973/04/05;Douglas Hickox
tt3013610;7;2016/05/19;My Mother;Mia madre;https://www.imdb.com/title/tt3013610;Movie;6.8;106;2015;Drama;7954;2016/08/26;Nanni Moretti
tt0920467;7;2016/05/02;Off the Grid: Life on the Mesa;Off the Grid: Life on the Mesa;https://www.imdb.com/title/tt0920467;Movie;7.4;68;2007;Documentary;398;2008/05/20;Jeremy Stulberg,Randy Stulberg
tt0080549;6;2016/04/29;Coal Miner's Daughter;Coal Miner's Daughter;https://www.imdb.com/title/tt0080549;Movie;7.5;124;1980;Music, Biography, Drama;21696;1980/03/07;Michael Apted
tt0037635;7;2016/04/26;Dead of Night;Dead of Night;https://www.imdb.com/title/tt0037635;Movie;7.5;77;1945;Drama, Fantasy, Mystery, Horror;15253;1946/02/15;Alberto Cavalcanti,Charles Crichton,Basil Dearden,Robert Hamer
tt0077889;8;2016/04/18;Magic;Magic;https://www.imdb.com/title/tt0077889;Movie;6.8;107;1978;Horror, Drama;14777;1978/11/08;Richard Attenborough
tt0114898;7;2016/04/17;Waterworld;Waterworld;https://www.imdb.com/title/tt0114898;Movie;6.3;135;1995;Sci-Fi, Adventure, Action;220202;1995/07/28;Kevin Reynolds
tt3704050;8;2016/04/14;Remember;Remember;https://www.imdb.com/title/tt3704050;Movie;7.5;94;2015;Thriller, Drama, Mystery;29236;2015/12/17;Atom Egoyan
tt5189670;8;2016/04/11;Making a Murderer;Making a Murderer;https://www.imdb.com/title/tt5189670;TV Series;8.5;60;2015;Documentary, Crime;106613;2015/12/18;
tt0156887;7;2016/04/11;Perfect Blue;Pâfekuto burû;https://www.imdb.com/title/tt0156887;Movie;8.0;81;1997;Animation, Mystery, Crime, Drama, Thriller;111532;1998/02/28;Satoshi Kon
tt0097523;6;2016/04/05;Honey, I Shrunk the Kids;Honey, I Shrunk the Kids;https://www.imdb.com/title/tt0097523;Movie;6.4;93;1989;Sci-Fi, Comedy, Adventure, Family;173577;1989/06/23;Joe Johnston
tt0094924;8;2016/04/03;A Cry in the Dark;Evil Angels;https://www.imdb.com/title/tt0094924;Movie;6.9;120;1988;Biography, Drama;11797;1988/11/11;Fred Schepisi
tt0275277;5;2016/03/29;Cowboy Bebop: The Movie;Cowboy Bebop: Tengoku no tobira;https://www.imdb.com/title/tt0275277;Movie;7.8;115;2001;Animation, Crime, Action, Drama, Sci-Fi;56184;2003/05/16;Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei
tt1791528;6;2016/03/29;Inherent Vice;Inherent Vice;https://www.imdb.com/title/tt1791528;Movie;6.6;148;2014;Crime, Drama, Mystery, Comedy, Romance;115405;2015/01/09;Paul Thomas Anderson
tt0090670;6;2016/03/17;At Close Range;At Close Range;https://www.imdb.com/title/tt0090670;Movie;6.9;116;1986;Crime, Drama;19509;1986/04/18;James Foley
tt0113409;6;2016/03/14;In the Mouth of Madness;In the Mouth of Madness;https://www.imdb.com/title/tt0113409;Movie;7.1;95;1994;Mystery, Thriller, Drama, Fantasy, Horror;85027;1995/02/03;John Carpenter
tt1255953;7;2016/03/12;Incendies;Incendies;https://www.imdb.com/title/tt1255953;Movie;8.3;131;2010;Drama, Mystery, War;235505;2011/04/22;Denis Villeneuve
tt0090180;7;2016/03/07;To Live and Die in L.A.;To Live and Die in L.A.;https://www.imdb.com/title/tt0090180;Movie;7.3;116;1985;Crime, Drama, Thriller, Action;45028;1985/11/01;William Friedkin
